номер_заказа,дата,время,количество,название,цена
13191,2026-08-08,18:22:38,1,"Пицца с пепперони, грибами и перцем",11
13192,2026-08-08,18:24:32,1,Классическая делюкс-пицца,16
13192,2026-08-08,18:24:32,1,Гавайская пицца,10.5
13192,2026-08-08,18:24:32,1,Сицилийская пицца,20.25
13192,2026-08-08,18:24:32,1,Сицилийская пицца,12.25
13193,2026-08-08,18:41:37,1,Классическая делюкс-пицца,16
13193,2026-08-08,18:41:37,1,Острая итальянская пицца,12.5
13193,2026-08-08,18:41:37,1,Суприм-пицца со шпинатом,12.5
13193,2026-08-08,18:41:37,1,Тайская пицца с курицей,16.75
13194,2026-08-08,18:47:05,1,Пицца с прошутто и рукколой,16.5
13194,2026-08-08,18:47:05,1,Пицца со шпинатом и песто,12.5
13195,2026-08-08,18:50:52,1,Калифорнийская пицца с курицей,16.75
13195,2026-08-08,18:50:52,1,Итальянская пицца с капоколло,20.5
13195,2026-08-08,18:50:52,1,"Пицца с пепперони, грибами и перцем",17.5
13196,2026-08-08,18:57:09,1,Пицца со шпинатом и фетой,12
13197,2026-08-08,19:18:48,1,Пицца с прошутто и рукколой,20.75
13197,2026-08-08,19:18:48,1,Греческая пицца,20.5
13198,2026-08-08,19:29:59,1,Классическая делюкс-пицца,20.5
13198,2026-08-08,19:29:59,1,Пицца со шпинатом и песто,16.5
13199,2026-08-08,19:40:25,1,Калифорнийская пицца с курицей,12.75
13199,2026-08-08,19:40:25,1,Неаполитанская пицца,16
13200,2026-08-08,19:43:09,1,Пицца с четырьмя сырами,14.75
13201,2026-08-08,19:46:14,1,Пицца с перченой салями,20.75
13201,2026-08-08,19:46:14,1,Пицца с перченой салями,12.5
13202,2026-08-08,19:46:16,1,Пицца с курицей по-альфредо,20.75
13202,2026-08-08,19:46:16,1,Пицца с курицей по-юго-западному,12.75
13203,2026-08-08,19:53:52,1,Пицца с четырьмя сырами,17.95
13203,2026-08-08,19:53:52,1,Тайская пицца с курицей,16.75
13204,2026-08-08,19:55:18,1,Калифорнийская пицца с курицей,20.75
13204,2026-08-08,19:55:18,1,Итальянская пицца с капоколло,20.5
13205,2026-08-08,20:11:37,1,Большая мясная пицца,12
13205,2026-08-08,20:11:37,1,Пицца с пятью сырами,18.5
13205,2026-08-08,20:11:37,1,Гавайская пицца,10.5
13206,2026-08-08,20:13:38,1,Пицца со шпинатом и фетой,12
13207,2026-08-08,20:21:05,1,Пицца с курицей и песто,20.75
13207,2026-08-08,20:21:05,1,Мексиканская пицца,16
13208,2026-08-08,20:45:11,1,Пицца со шпинатом и песто,16.5
13209,2026-08-08,20:54:37,1,Калифорнийская пицца с курицей,20.75
13209,2026-08-08,20:54:37,1,Итальянская овощная пицца,12.75
13209,2026-08-08,20:54:37,1,Пицца с курицей по-юго-западному,16.75
13210,2026-08-08,21:07:30,1,Классическая делюкс-пицца,12
13211,2026-08-08,21:11:16,1,Мексиканская пицца,16
13211,2026-08-08,21:11:16,1,Сицилийская пицца,20.25
13211,2026-08-08,21:11:16,1,Пицца с соппрессатой,20.75
13212,2026-08-08,21:22:11,1,Пицца с пятью сырами,18.5
13212,2026-08-08,21:22:11,1,Гавайская пицца,16.5
13213,2026-08-08,21:24:20,1,"Пицца с пепперони, грибами и перцем",11
13214,2026-08-08,21:30:47,1,Классическая делюкс-пицца,20.5
13214,2026-08-08,21:30:47,1,Пицца со шпинатом и песто,20.75
13215,2026-08-08,21:31:59,1,Большая мясная пицца,12
13215,2026-08-08,21:31:59,1,Неаполитанская пицца,20.5
13215,2026-08-08,21:31:59,1,Пицца со шпинатом и фетой,12
13216,2026-08-08,21:37:48,1,Сицилийская пицца,16.25
13216,2026-08-08,21:37:48,1,Суприм-пицца со шпинатом,20.75
13217,2026-08-08,21:38:38,1,Калифорнийская пицца с курицей,16.75
13217,2026-08-08,21:38:38,1,Итальянская суприм-пицца,20.75
13218,2026-08-08,22:02:03,1,Пицца с перченой салями,20.75
13219,2026-08-08,22:02:27,1,Гавайская пицца,16.5
13219,2026-08-08,22:02:27,1,"Пицца с пепперони, грибами и перцем",11
13220,2026-08-08,22:09:31,1,Гавайская пицца,10.5
13220,2026-08-08,22:09:31,1,Итальянская суприм-пицца,16.5
13220,2026-08-08,22:09:31,1,"Пицца с пепперони, грибами и перцем",11
13220,2026-08-08,22:09:31,1,Суприм-пицца со шпинатом,16.5
13221,2026-08-08,22:19:02,1,Пицца с барбекю и курицей,12.75
13221,2026-08-08,22:19:02,1,Гавайская пицца,10.5
13221,2026-08-08,22:19:02,1,Мексиканская пицца,20.25
13222,2026-08-08,22:29:57,1,Итальянская суприм-пицца,16.5
13222,2026-08-08,22:29:57,1,Пицца со шпинатом и фетой,20.25
13223,2026-08-08,22:33:36,1,Пицца с барбекю и курицей,12.75
13223,2026-08-08,22:33:36,1,Классическая делюкс-пицца,16
13223,2026-08-08,22:33:36,1,"Пицца с пепперони, грибами и перцем",17.5
13223,2026-08-08,22:33:36,1,Пицца с прошутто и рукколой,12.5
13224,2026-08-09,11:54:21,1,Пицца с барбекю и курицей,16.75
13224,2026-08-09,11:54:21,1,Неаполитанская пицца,12
13224,2026-08-09,11:54:21,1,Острая итальянская пицца,12.5
13225,2026-08-09,12:05:33,1,Пицца с барбекю и курицей,16.75
13225,2026-08-09,12:05:33,1,Пицца с четырьмя сырами,14.75
13226,2026-08-09,12:22:14,1,Сицилийская пицца,16.25
13226,2026-08-09,12:22:14,1,Овощная пицца «Овощи плюс овощи»,20.25
13227,2026-08-09,12:46:34,1,Классическая делюкс-пицца,16
13227,2026-08-09,12:46:34,1,Пицца с прошутто и рукколой,20.75
13228,2026-08-09,12:53:09,1,Большая мясная пицца,12
13228,2026-08-09,12:53:09,1,Классическая делюкс-пицца,16
13228,2026-08-09,12:53:09,1,Гавайская пицца,13.25
13228,2026-08-09,12:53:09,1,Итальянская пицца с капоколло,20.5
13228,2026-08-09,12:53:09,1,Пицца с пепперони,15.25
13229,2026-08-09,13:05:52,1,Пицца «Зелёный сад»,12
13230,2026-08-09,13:14:54,1,Гавайская пицца,16.5
13230,2026-08-09,13:14:54,1,Тайская пицца с курицей,20.75
13231,2026-08-09,13:33:00,1,Греческая пицца,25.5
13232,2026-08-09,13:43:22,1,Неаполитанская пицца,12
13233,2026-08-09,13:53:57,1,Классическая делюкс-пицца,12
13234,2026-08-09,14:09:08,1,Итальянская суприм-пицца,20.75
13234,2026-08-09,14:09:08,1,Итальянская суприм-пицца,12.5
13234,2026-08-09,14:09:08,1,Пицца с соппрессатой,12.5
13235,2026-08-09,14:12:12,1,Пицца с барбекю и курицей,12.75
13235,2026-08-09,14:12:12,1,Калабрийская пицца,16.25
13235,2026-08-09,14:12:12,1,Калифорнийская пицца с курицей,20.75
13235,2026-08-09,14:12:12,1,Калифорнийская пицца с курицей,16.75
13235,2026-08-09,14:12:12,1,Пицца с четырьмя сырами,17.95
13235,2026-08-09,14:12:12,1,Итальянская пицца с капоколло,12
13235,2026-08-09,14:12:12,1,Итальянская овощная пицца,16.75
13235,2026-08-09,14:12:12,1,"Пицца с пепперони, грибами и перцем",11
13235,2026-08-09,14:12:12,1,Сицилийская пицца,12.25
13235,2026-08-09,14:12:12,1,Пицца с курицей по-юго-западному,16.75
13235,2026-08-09,14:12:12,1,Суприм-пицца со шпинатом,12.5
13235,2026-08-09,14:12:12,1,Тайская пицца с курицей,20.75
13236,2026-08-09,14:25:05,1,Пицца с барбекю и курицей,12.75
13236,2026-08-09,14:25:05,1,Калифорнийская пицца с курицей,20.75
13237,2026-08-09,14:37:21,1,Итальянская пицца с капоколло,16
13238,2026-08-09,14:43:14,1,Пицца со шпинатом и песто,12.5
13239,2026-08-09,14:46:34,1,Итальянская овощная пицца,12.75
13240,2026-08-09,15:05:17,1,Калабрийская пицца,16.25
13240,2026-08-09,15:05:17,1,Пицца с курицей по-альфредо,16.75
13240,2026-08-09,15:05:17,1,Пицца с пепперони,9.75
13240,2026-08-09,15:05:17,1,Пицца с курицей по-юго-западному,12.75
13241,2026-08-09,15:13:32,1,Пицца с четырьмя сырами,17.95
13241,2026-08-09,15:13:32,1,Пицца «Зелёный сад»,12
13241,2026-08-09,15:13:32,1,Пицца с пепперони,12.5
13241,2026-08-09,15:13:32,1,Пицца с перченой салями,20.75
13242,2026-08-09,15:31:14,1,Гавайская пицца,13.25
13242,2026-08-09,15:31:14,1,Пицца с перченой салями,12.5
13243,2026-08-09,15:42:48,1,Пицца с барбекю и курицей,12.75
13243,2026-08-09,15:42:48,1,Пицца со шпинатом и фетой,12
13244,2026-08-09,16:18:19,1,Острая итальянская пицца,16.5
13245,2026-08-09,16:20:13,1,Пицца с сыром бри,23.65
13245,2026-08-09,16:20:13,1,Калифорнийская пицца с курицей,20.75
13245,2026-08-09,16:20:13,1,Классическая делюкс-пицца,20.5
13246,2026-08-09,16:22:07,1,Суприм-пицца со шпинатом,12.5
13247,2026-08-09,16:24:31,1,Калифорнийская пицца с курицей,20.75
13247,2026-08-09,16:24:31,1,Пицца с четырьмя сырами,17.95
13248,2026-08-09,16:29:46,1,Большая мясная пицца,12
13248,2026-08-09,16:29:46,1,Итальянская пицца с капоколло,16
13249,2026-08-09,16:34:53,1,Итальянская суприм-пицца,16.5
13250,2026-08-09,16:44:50,1,Пицца с пятью сырами,18.5
13250,2026-08-09,16:44:50,1,Пицца с перченой салями,20.75
13251,2026-08-09,16:51:30,1,Классическая делюкс-пицца,20.5
13251,2026-08-09,16:51:30,1,Итальянская пицца с капоколло,20.5
13251,2026-08-09,16:51:30,1,Итальянская овощная пицца,21
13251,2026-08-09,16:51:30,1,Пицца с курицей по-юго-западному,16.75
13252,2026-08-09,17:04:33,1,Пицца с пепперони,12.5
13253,2026-08-09,17:42:08,1,Тайская пицца с курицей,20.75
13254,2026-08-09,17:49:48,1,Пицца с пепперони,12.5
13254,2026-08-09,17:49:48,1,Острая итальянская пицца,20.75
13255,2026-08-09,17:50:37,1,Пицца «Зелёный сад»,16
13255,2026-08-09,17:50:37,1,Средиземноморская пицца,16
13255,2026-08-09,17:50:37,1,"Пицца с пепперони, грибами и перцем",11
13256,2026-08-09,17:56:31,1,Пицца «Зелёный сад»,16
13256,2026-08-09,17:56:31,1,Итальянская суприм-пицца,16.5
13257,2026-08-09,18:00:14,1,Пицца с прошутто и рукколой,16.5
13258,2026-08-09,18:01:17,1,Калабрийская пицца,20.25
13258,2026-08-09,18:01:17,1,Пицца с пепперони,15.25
13259,2026-08-09,18:13:52,1,Овощная пицца «Овощи плюс овощи»,16
13260,2026-08-09,18:14:33,1,"Пицца с пепперони, грибами и перцем",11
13260,2026-08-09,18:14:33,1,Пицца с перченой салями,16.5
13261,2026-08-09,18:31:36,1,Пицца «Зелёный сад»,16
13261,2026-08-09,18:31:36,1,Средиземноморская пицца,20.25
13262,2026-08-09,19:07:28,2,Калабрийская пицца,16.25
13262,2026-08-09,19:07:28,1,Пицца с пятью сырами,18.5
13262,2026-08-09,19:07:28,1,Овощная пицца «Овощи плюс овощи»,16
13263,2026-08-09,19:08:09,1,Сицилийская пицца,16.25
13264,2026-08-09,19:11:01,1,Пицца с сыром бри,23.65
13264,2026-08-09,19:11:01,1,Пицца с пятью сырами,18.5
13264,2026-08-09,19:11:01,1,Пицца с прошутто и рукколой,16.5
13265,2026-08-09,19:31:39,1,Неаполитанская пицца,12
13265,2026-08-09,19:31:39,1,Пицца с прошутто и рукколой,12.5
13265,2026-08-09,19:31:39,1,Пицца с курицей по-юго-западному,20.75
13266,2026-08-09,19:33:00,1,Пицца с пепперони,9.75
13267,2026-08-09,20:10:12,1,Пицца с пепперони,12.5
13268,2026-08-09,20:28:41,1,Пицца «Зелёный сад»,12
13268,2026-08-09,20:28:41,1,Итальянская суприм-пицца,16.5
13268,2026-08-09,20:28:41,1,Пицца с пепперони,9.75
13268,2026-08-09,20:28:41,1,Пицца с прошутто и рукколой,12.5
13269,2026-08-09,20:50:21,1,Классическая делюкс-пицца,12
13269,2026-08-09,20:50:21,1,Итальянская пицца с капоколло,16
13269,2026-08-09,20:50:21,1,Пицца с перченой салями,16.5
13269,2026-08-09,20:50:21,1,Пицца с прошутто и рукколой,12.5
13270,2026-08-09,20:59:43,1,Пицца с барбекю и курицей,16.75
13270,2026-08-09,20:59:43,1,Итальянская овощная пицца,16.75
13270,2026-08-09,20:59:43,1,Острая итальянская пицца,20.75
13270,2026-08-09,20:59:43,1,Тайская пицца с курицей,20.75
13271,2026-08-09,21:00:22,1,Пицца с курицей по-альфредо,16.75
13271,2026-08-09,21:00:22,1,Пицца с четырьмя сырами,14.75
13271,2026-08-09,21:00:22,1,Пицца «Зелёный сад»,12
13271,2026-08-09,21:00:22,1,Пицца с прошутто и рукколой,12.5
13272,2026-08-09,21:16:58,2,Большая мясная пицца,12
13273,2026-08-09,21:28:04,1,Большая мясная пицца,12
13273,2026-08-09,21:28:04,1,Тайская пицца с курицей,20.75
13274,2026-08-09,21:35:15,1,Классическая делюкс-пицца,16
13275,2026-08-09,21:36:20,1,Итальянская суприм-пицца,16.5
13275,2026-08-09,21:36:20,1,Неаполитанская пицца,16
13276,2026-08-09,21:36:49,1,Пицца с пепперони,12.5
13277,2026-08-09,21:38:57,1,Гавайская пицца,16.5
13277,2026-08-09,21:38:57,1,Пицца с соппрессатой,12.5
13278,2026-08-09,22:39:26,1,Калабрийская пицца,20.25
13278,2026-08-09,22:39:26,1,Калифорнийская пицца с курицей,20.75
13279,2026-08-10,11:25:35,1,Пицца с пепперони,15.25
13280,2026-08-10,11:28:32,1,Средиземноморская пицца,20.25
13281,2026-08-10,11:29:08,1,Итальянская суприм-пицца,20.75
13282,2026-08-10,11:33:34,1,Калифорнийская пицца с курицей,20.75
13283,2026-08-10,11:35:11,1,Средиземноморская пицца,12
13284,2026-08-10,11:52:49,1,Пицца с пятью сырами,18.5
13284,2026-08-10,11:52:49,1,Пицца «Зелёный сад»,12
13284,2026-08-10,11:52:49,1,Пицца со шпинатом и песто,16.5
13285,2026-08-10,11:53:34,1,"Пицца с пепперони, грибами и перцем",17.5
13286,2026-08-10,12:05:04,1,Пицца «Зелёный сад»,16
13286,2026-08-10,12:05:04,1,Сицилийская пицца,20.25
13287,2026-08-10,12:08:30,1,Итальянская пицца с капоколло,20.5
13287,2026-08-10,12:08:30,1,"Пицца с пепперони, грибами и перцем",11
13287,2026-08-10,12:08:30,1,Пицца с перченой салями,12.5
13287,2026-08-10,12:08:30,1,Греческая пицца,16
13288,2026-08-10,12:19:21,1,Пицца с курицей по-юго-западному,20.75
13289,2026-08-10,12:33:26,1,Калифорнийская пицца с курицей,20.75
13289,2026-08-10,12:33:26,1,Пицца с четырьмя сырами,17.95
13290,2026-08-10,12:36:58,1,Пицца со шпинатом и песто,20.75
13291,2026-08-10,12:48:27,1,Пицца с курицей по-альфредо,16.75
13291,2026-08-10,12:48:27,1,Тайская пицца с курицей,12.75
13292,2026-08-10,12:52:07,1,Пицца с четырьмя сырами,17.95
13292,2026-08-10,12:52:07,1,Пицца «Зелёный сад»,16
13292,2026-08-10,12:52:07,2,Итальянская суприм-пицца,20.75
13292,2026-08-10,12:52:07,1,Итальянская суприм-пицца,12.5
13292,2026-08-10,12:52:07,1,Неаполитанская пицца,20.5
13292,2026-08-10,12:52:07,1,Пицца с прошутто и рукколой,16.5
13292,2026-08-10,12:52:07,1,Пицца с курицей по-юго-западному,12.75
13292,2026-08-10,12:52:07,1,Суприм-пицца со шпинатом,20.75
13292,2026-08-10,12:52:07,1,Греческая пицца,16
13292,2026-08-10,12:52:07,1,Овощная пицца «Овощи плюс овощи»,12
13293,2026-08-10,13:20:02,1,Сицилийская пицца,20.25
13293,2026-08-10,13:20:02,1,Суприм-пицца со шпинатом,16.5
13294,2026-08-10,13:21:44,1,Пицца с четырьмя сырами,17.95
13295,2026-08-10,13:24:03,1,Калифорнийская пицца с курицей,12.75
13296,2026-08-10,13:31:21,1,Пицца с барбекю и курицей,16.75
13296,2026-08-10,13:31:21,1,Итальянская пицца с капоколло,12
13296,2026-08-10,13:31:21,1,Пицца с перченой салями,16.5
13296,2026-08-10,13:31:21,1,Пицца с курицей по-юго-западному,16.75
13297,2026-08-10,13:56:12,1,Острая итальянская пицца,20.75
13298,2026-08-10,14:12:46,1,Сицилийская пицца,20.25
13299,2026-08-10,14:22:59,1,Гавайская пицца,13.25
13300,2026-08-10,14:49:06,1,Калифорнийская пицца с курицей,20.75
13300,2026-08-10,14:49:06,1,Итальянская овощная пицца,16.75
13301,2026-08-10,15:30:15,1,Пицца с сыром бри,23.65
13301,2026-08-10,15:30:15,1,Итальянская суприм-пицца,20.75
13301,2026-08-10,15:30:15,1,Пицца с пепперони,15.25
13301,2026-08-10,15:30:15,1,Тайская пицца с курицей,12.75
13302,2026-08-10,15:59:31,1,Пицца с перченой салями,16.5
13303,2026-08-10,16:06:43,1,Пицца с курицей по-альфредо,16.75
13303,2026-08-10,16:06:43,1,Пицца с курицей по-юго-западному,20.75
13303,2026-08-10,16:06:43,1,Пицца со шпинатом и фетой,16
13304,2026-08-10,16:08:00,1,Пицца с прошутто и рукколой,12.5
13305,2026-08-10,16:11:26,1,Пицца с барбекю и курицей,20.75
13305,2026-08-10,16:11:26,1,Калифорнийская пицца с курицей,20.75
13305,2026-08-10,16:11:26,1,Острая итальянская пицца,20.75
13305,2026-08-10,16:11:26,1,Греческая пицца,25.5
13306,2026-08-10,16:16:00,1,Большая мясная пицца,12
13306,2026-08-10,16:16:00,1,Гавайская пицца,13.25
13306,2026-08-10,16:16:00,1,Овощная пицца «Овощи плюс овощи»,16
13306,2026-08-10,16:16:00,1,Овощная пицца «Овощи плюс овощи»,12
13307,2026-08-10,16:20:01,1,Пицца с курицей и песто,12.75
13307,2026-08-10,16:20:01,1,Итальянская пицца с капоколло,20.5
13308,2026-08-10,16:37:17,1,Пицца с пепперони,9.75
13309,2026-08-10,16:55:24,1,Мексиканская пицца,20.25
13310,2026-08-10,16:59:12,1,Итальянская овощная пицца,21
13310,2026-08-10,16:59:12,1,Пицца с прошутто и рукколой,12.5
13311,2026-08-10,16:59:41,1,Классическая делюкс-пицца,16
13311,2026-08-10,16:59:41,1,Пицца с четырьмя сырами,17.95
13311,2026-08-10,16:59:41,1,Итальянская суприм-пицца,20.75
13312,2026-08-10,17:29:26,1,Итальянская овощная пицца,16.75
13313,2026-08-10,17:30:02,1,Суприм-пицца со шпинатом,20.75
13314,2026-08-10,17:37:14,1,Пицца с курицей и песто,12.75
13314,2026-08-10,17:37:14,1,Итальянская овощная пицца,21
13314,2026-08-10,17:37:14,1,Тайская пицца с курицей,20.75
13314,2026-08-10,17:37:14,1,Тайская пицца с курицей,16.75
13315,2026-08-10,18:02:55,1,Пицца с барбекю и курицей,16.75
13315,2026-08-10,18:02:55,1,Калифорнийская пицца с курицей,20.75
13315,2026-08-10,18:02:55,1,Гавайская пицца,16.5
13315,2026-08-10,18:02:55,1,Мексиканская пицца,20.25
13316,2026-08-10,18:03:16,1,Классическая делюкс-пицца,12
13317,2026-08-10,18:10:38,1,Пицца с четырьмя сырами,14.75
13318,2026-08-10,18:16:52,1,Гавайская пицца,10.5
13319,2026-08-10,18:30:33,1,Калифорнийская пицца с курицей,16.75
13319,2026-08-10,18:30:33,1,Пицца с прошутто и рукколой,16.5
13319,2026-08-10,18:30:33,1,Острая итальянская пицца,20.75
13320,2026-08-10,18:34:06,1,Калифорнийская пицца с курицей,12.75
13320,2026-08-10,18:34:06,1,Греческая пицца,12
13320,2026-08-10,18:34:06,1,Овощная пицца «Овощи плюс овощи»,12
13321,2026-08-10,18:35:54,1,Пицца с курицей по-юго-западному,20.75
13321,2026-08-10,18:35:54,1,Острая итальянская пицца,20.75
13322,2026-08-10,18:48:44,1,Пицца с барбекю и курицей,12.75
13322,2026-08-10,18:48:44,1,Средиземноморская пицца,20.25
13322,2026-08-10,18:48:44,1,Пицца с пепперони,15.25
13322,2026-08-10,18:48:44,1,Тайская пицца с курицей,12.75
13323,2026-08-10,18:54:26,1,Большая мясная пицца,12
13324,2026-08-10,18:56:46,1,Тайская пицца с курицей,20.75
13325,2026-08-10,19:13:13,1,Калифорнийская пицца с курицей,16.75
13325,2026-08-10,19:13:13,1,Неаполитанская пицца,20.5
13326,2026-08-10,19:41:10,1,Сицилийская пицца,20.25
13326,2026-08-10,19:41:10,1,Пицца со шпинатом и фетой,16
13327,2026-08-10,20:00:28,1,Итальянская суприм-пицца,20.75
13327,2026-08-10,20:00:28,1,Пицца со шпинатом и фетой,16
13328,2026-08-10,20:44:29,1,Пицца с соппрессатой,12.5
13328,2026-08-10,20:44:29,1,Пицца со шпинатом и фетой,20.25
13328,2026-08-10,20:44:29,1,Овощная пицца «Овощи плюс овощи»,12
13329,2026-08-10,20:47:07,1,Сицилийская пицца,20.25
13329,2026-08-10,20:47:07,1,Острая итальянская пицца,16.5
13330,2026-08-10,21:18:14,1,Пицца с пятью сырами,18.5
13330,2026-08-10,21:18:14,1,Гавайская пицца,16.5
13330,2026-08-10,21:18:14,1,Неаполитанская пицца,16
13331,2026-08-10,21:32:21,1,Калифорнийская пицца с курицей,16.75
13331,2026-08-10,21:32:21,1,Тайская пицца с курицей,20.75
13331,2026-08-10,21:32:21,1,Овощная пицца «Овощи плюс овощи»,20.25
13332,2026-08-10,21:39:18,1,Суприм-пицца со шпинатом,16.5
13333,2026-08-10,21:43:55,1,Пицца с барбекю и курицей,20.75
13333,2026-08-10,21:43:55,1,Пицца с курицей и песто,20.75
13333,2026-08-10,21:43:55,1,Средиземноморская пицца,12
13334,2026-08-10,22:02:50,1,Классическая делюкс-пицца,20.5
13334,2026-08-10,22:02:50,1,Пицца «Зелёный сад»,12
13335,2026-08-10,22:14:56,1,Суприм-пицца со шпинатом,20.75
13336,2026-08-10,22:34:16,1,Средиземноморская пицца,20.25
13336,2026-08-10,22:34:16,1,"Пицца с пепперони, грибами и перцем",14.5
13337,2026-08-10,22:41:51,1,Пицца со шпинатом и фетой,20.25
13338,2026-08-11,11:40:47,1,Гавайская пицца,16.5
13339,2026-08-11,11:40:49,1,Итальянская пицца с капоколло,20.5
13339,2026-08-11,11:40:49,1,Пицца со шпинатом и фетой,12
13339,2026-08-11,11:40:49,1,Тайская пицца с курицей,20.75
13340,2026-08-11,11:42:31,1,Итальянская суприм-пицца,16.5
13340,2026-08-11,11:42:31,1,Пицца с перченой салями,12.5
13340,2026-08-11,11:42:31,1,Пицца со шпинатом и фетой,16
13340,2026-08-11,11:42:31,1,Овощная пицца «Овощи плюс овощи»,12
13341,2026-08-11,11:51:24,1,Пицца с барбекю и курицей,16.75
13341,2026-08-11,11:51:24,1,Калифорнийская пицца с курицей,20.75
13341,2026-08-11,11:51:24,1,Классическая делюкс-пицца,12
13341,2026-08-11,11:51:24,1,Пицца с четырьмя сырами,17.95
13341,2026-08-11,11:51:24,1,Пицца с четырьмя сырами,14.75
13341,2026-08-11,11:51:24,1,Гавайская пицца,13.25
13341,2026-08-11,11:51:24,1,Итальянская пицца с капоколло,16
13341,2026-08-11,11:51:24,1,Итальянская суприм-пицца,16.5
13341,2026-08-11,11:51:24,1,Пицца с соппрессатой,16.5
13341,2026-08-11,11:51:24,1,Греческая пицца,20.5
13341,2026-08-11,11:51:24,1,Греческая пицца,25.5
13341,2026-08-11,11:51:24,1,Греческая пицца,35.95
13341,2026-08-11,11:51:24,1,Овощная пицца «Овощи плюс овощи»,20.25
13342,2026-08-11,11:58:44,1,Пицца с курицей и песто,16.75
13342,2026-08-11,11:58:44,1,Пицца с соппрессатой,20.75
13343,2026-08-11,12:05:15,1,Пицца с барбекю и курицей,20.75
13344,2026-08-11,12:05:51,1,Калабрийская пицца,16.25
13344,2026-08-11,12:05:51,1,Калифорнийская пицца с курицей,12.75
13344,2026-08-11,12:05:51,1,Пицца с пятью сырами,18.5
13344,2026-08-11,12:05:51,1,Греческая пицца,25.5
13345,2026-08-11,12:27:55,1,Сицилийская пицца,20.25
13346,2026-08-11,12:30:43,1,Гавайская пицца,10.5
13346,2026-08-11,12:30:43,1,Тайская пицца с курицей,16.75
13347,2026-08-11,12:35:00,1,Итальянская суприм-пицца,20.75
13347,2026-08-11,12:35:00,1,Пицца с перченой салями,20.75
13348,2026-08-11,12:43:06,1,Пицца с четырьмя сырами,14.75
13348,2026-08-11,12:43:06,1,Пицца с пепперони,15.25
13349,2026-08-11,12:43:25,1,Калифорнийская пицца с курицей,20.75
13349,2026-08-11,12:43:25,1,Классическая делюкс-пицца,16
13349,2026-08-11,12:43:25,1,Пицца с курицей по-юго-западному,12.75
13349,2026-08-11,12:43:25,1,Острая итальянская пицца,16.5
13350,2026-08-11,12:51:26,1,Пицца с пепперони,9.75
13350,2026-08-11,12:51:26,2,Пицца с прошутто и рукколой,16.5
13351,2026-08-11,13:16:20,1,Мексиканская пицца,20.25
13352,2026-08-11,13:19:07,1,Итальянская овощная пицца,21
13352,2026-08-11,13:19:07,1,Пицца с курицей по-юго-западному,20.75
13352,2026-08-11,13:19:07,1,Острая итальянская пицца,16.5
13353,2026-08-11,13:23:31,1,Итальянская пицца с капоколло,20.5
13354,2026-08-11,13:24:03,1,Пицца с четырьмя сырами,14.75
13355,2026-08-11,13:26:10,1,Итальянская суприм-пицца,12.5
13356,2026-08-11,13:33:11,1,Итальянская суприм-пицца,16.5
13357,2026-08-11,13:38:16,1,Пицца с четырьмя сырами,17.95
13358,2026-08-11,13:38:52,1,Суприм-пицца со шпинатом,20.75
13359,2026-08-11,13:44:18,1,Калифорнийская пицца с курицей,20.75
13359,2026-08-11,13:44:18,1,Мексиканская пицца,16
13360,2026-08-11,14:03:56,1,Гавайская пицца,16.5
13361,2026-08-11,14:27:42,1,Итальянская овощная пицца,21
13361,2026-08-11,14:27:42,1,Пицца со шпинатом и песто,12.5
13361,2026-08-11,14:27:42,1,Пицца со шпинатом и фетой,20.25
13362,2026-08-11,14:33:09,1,Пицца с четырьмя сырами,14.75
13362,2026-08-11,14:33:09,1,"Пицца с пепперони, грибами и перцем",11
13363,2026-08-11,14:34:28,1,Пицца с перченой салями,20.75
13363,2026-08-11,14:34:28,1,Суприм-пицца со шпинатом,12.5
13364,2026-08-11,15:00:41,1,Овощная пицца «Овощи плюс овощи»,12
13365,2026-08-11,15:16:37,1,Греческая пицца,16
13366,2026-08-11,15:24:00,1,Классическая делюкс-пицца,16
13366,2026-08-11,15:24:00,1,Пицца с прошутто и рукколой,16.5
13367,2026-08-11,15:27:29,1,Сицилийская пицца,16.25
13367,2026-08-11,15:27:29,1,Острая итальянская пицца,16.5
13368,2026-08-11,15:51:45,1,Пицца с пятью сырами,18.5
13368,2026-08-11,15:51:45,1,Пицца со шпинатом и фетой,20.25
13369,2026-08-11,16:07:05,1,Греческая пицца,20.5
13370,2026-08-11,16:15:47,1,Пицца с пятью сырами,18.5
13370,2026-08-11,16:15:47,1,Итальянская суприм-пицца,20.75
13370,2026-08-11,16:15:47,1,Итальянская суприм-пицца,12.5
13370,2026-08-11,16:15:47,1,Пицца с курицей по-юго-западному,16.75
13371,2026-08-11,16:28:52,1,Гавайская пицца,10.5
13371,2026-08-11,16:28:52,1,Мексиканская пицца,12
13371,2026-08-11,16:28:52,1,Неаполитанская пицца,12
13371,2026-08-11,16:28:52,1,Тайская пицца с курицей,12.75
13372,2026-08-11,16:43:22,1,Мексиканская пицца,20.25
13372,2026-08-11,16:43:22,1,Пицца со шпинатом и фетой,20.25
13372,2026-08-11,16:43:22,1,Овощная пицца «Овощи плюс овощи»,16
13373,2026-08-11,17:05:29,1,Пицца со шпинатом и фетой,20.25
13374,2026-08-11,17:27:01,1,Большая мясная пицца,12
13374,2026-08-11,17:27:01,1,Итальянская овощная пицца,16.75
13375,2026-08-11,17:39:07,1,Гавайская пицца,16.5
